Day,Hour,HVAC (kW),EWH (kW),EV Charger (kW),Inflexible Load (kW)
,3.75,184.2047717,32.79114315,12.14219653,39.24031583
,4,187.2413252,34.03911799,7.408092486,38.47713953
,4.25,180.1409633,35.2332502,7.408092486,39.34783471
,4.5,168.6874027,40.2585761,8.885549133,40.06366533
,4.75,157.9281353,49.1174008,11.40346821,39.8165204
,5,150.2735537,57.00118575,10.50346821,39.28930124
,5.25,142.7250776,65.26692013,9.031213873,38.66022756
,5.5,137.6322417,69.26276751,8.204046243,38.58711521
,5.75,133.8349089,71.72553144,6.378034682,38.6474076
,6,125.2432794,74.11876059,2.517919075,39.49023961
,6.25,119.6693249,75.72855604,8.895953757,40.02434
,6.5,114.4331378,78.27414741,9.645086705,40.29644298
,6.75,110.7037718,78.46977398,11.24219653,40.84966896
,7,104.4216323,79.59226902,14.00982659,41.60536795
,7.25,102.3081587,79.51545638,16.89710983,41.96059319
,7.5,96.03938613,79.87275164,21.46473988,42.88419786
,7.75,90.10056648,77.66314867,25.20520231,44.32543188
,8,84.11511856,73.43522446,30.39710983,46.22264226
,8.25,78.15022061,69.54522982,34.80346821,48.04146919
,8.5,69.05019936,66.64643704,38.00289017,50.14164876
,8.75,59.18435493,63.23840667,36.69190751,52.47752395
,9,51.34125077,59.49807557,39.25144509,54.5636053
,9.25,46.19026522,53.48854113,40.0265896,56.72321509
,9.5,45.64967261,48.43215031,42.69017341,57.93335231
,9.75,43.47296395,47.87828772,45.12485549,58.40470628
,10,44.01872312,50.48228051,48.5583815,57.73871974
,10.25,46.54053305,53.32560875,50.6132948,56.70337943
,10.5,46.65756099,55.54392873,52.86589595,56.19169497
,10.75,40.82667499,61.30666667,52.93352601,55.8440283
,11,43.88507102,69.27606531,53.84913295,53.58370746
,11.25,45.30243752,72.45346858,55.88843931,52.6508392
,11.5,41.3403551,74.06264845,56.00809249,52.92717686
,11.75,36.96229478,68.87314321,63.58265896,54.7808899
,12,40.78531496,63.25799929,69.58092486,55.41701643
,12.25,42.7204619,58.20952929,73.65953757,56.22927514
,12.5,42.29370762,55.80510249,72.55144509,56.83187289
,12.75,45.13948348,56.10260532,73.0716763,56.31043702
,13,44.33426054,55.34427613,69.26878613,56.60779028
,13.25,44.80841441,57.72089094,66.93294798,56.00378904
,13.5,42.46481805,59.67984012,63.02601156,55.94344242
,13.75,40.02306422,64.07694158,60.82023121,55.35698937
,14,42.89576268,64.83707361,60.3416185,54.72843939
,14.25,50.51833739,62.97161534,59.74855491,53.92337372
,14.5,49.46721713,58.1068503,56.05491329,55.17261186
,14.75,48.97444123,51.42999155,59.30635838,56.73520239
,15,50.97097399,46.58798311,57.89132948,57.49175903
,15.25,45.57798259,40.69375301,57.58959538,59.66446656
,15.5,39.85252224,39.37563383,52.13757225,60.87345559
,15.75,38.73689187,38.2229525,48.70404624,61.30810786
,16,38.50867138,42.49738565,40.12543353,60.3947491
,16.25,33.2027205,44.78602977,42.15953757,60.73511366
,16.5,34.87425911,45.82886053,41.50404624,60.23592731
,16.75,33.79310682,49.19309508,43.65780347,59.661304
,17,34.60412416,50.0683388,46.68554913,59.33704262
,17.25,34.13559916,51.79270848,49.24508671,59.02881336
,17.5,32.81619589,50.84135263,49.51040462,59.4513303
,17.75,32.08248954,51.92600544,52.43930636,59.32768935
,18,29.65485677,52.93969416,58.39075145,59.49084644
,18.25,28.07102983,54.89443483,65.78843931,59.30987193
,18.5,25.66598925,59.65015531,77.73294798,58.63785165
,18.75,27.48476599,63.6133166,88.73583815,57.46614486
,19,27.12517911,68.89538101,100.7635838,56.34988667
,19.25,29.08143361,71.56914722,110.783237,55.44271569
,19.5,27.09104782,77.3471556,121.7184971,54.47717555
,19.75,29.19150806,80.33730971,126.3485549,53.47662322
,20,30.51005632,85.57979083,134.0687861,52.10065969
,20.25,31.52942105,88.10651145,141.882659,51.37606786
,20.5,34.72536663,88.11559776,148.2242775,50.86269739
,20.75,42.61359386,84.05416602,157.1774566,50.50312142
,21,48.68445597,80.21625167,166.8589595,50.38465334
,21.25,55.62618175,78.03075127,173.3098266,49.75964397
,21.5,67.04578254,73.96995732,177.4872832,48.8349065
,21.75,78.40019524,69.29973865,179.5057803,48.05602684
,22,90.55305789,64.24069039,176.6393064,47.23580176
,22.25,103.5477905,62.15335511,174.2982659,45.62049683
,22.5,117.2952163,60.39282382,167.6913295,43.81213788
,22.75,128.4674023,58.40775816,160.0231214,42.46571382
,23,139.4555896,54.4520943,149.6809249,41.58664027
,23.25,148.4336353,47.41466844,138.0953757,41.71402536
,23.5,149.3414482,45.37303371,139.1150289,42.02247191
,23.75,150.3320792,43.15354477,136.3630058,42.35719071
309,0,157.3047003,44.32490119,133.600578,40.98126991
,0.25,162.8392062,41.53341434,134.1104046,40.71607938
,0.5,164.6972875,38.79461054,127.5086705,41.02740944
,0.75,168.2091538,36.19120809,113.316763,41.0440447
,1,170.6725874,34.80246035,100.9404624,40.95850593
,1.25,172.8314278,34.63437326,88.91791908,40.65044416
,1.5,173.9983084,37.16590485,77.4416185,39.90118069
,1.75,171.6308078,39.36668427,74.49190751,39.79091869
,2,170.0824151,43.48421905,63.3017341,39.12365379
,2.25,168.2372082,42.99852062,55.13930636,39.52681988
,2.5,164.7886768,44.00715425,48.03294798,39.85444411
,2.75,163.5297013,41.05297013,42.73699422,40.71236553
,3,161.209433,39.58836739,35.70867052,41.40907575
,3.25,162.9726738,35.71939169,34.05433526,41.9867296
,3.5,160.5755889,35.99185594,34.23121387,42.30971556
,3.75,157.4409084,37.7472138,29.81445087,42.42118492
,4,149.7924581,45.17095821,28.18612717,41.99521598
,4.25,143.2627697,53.22267862,25.91791908,41.25069494
,4.5,134.22947,62.56660501,20.38786127,40.61959479
,4.75,128.587575,68.41011521,17.16763006,40.22374018
,5,124.1420308,75.23213368,19.57630058,39.41902314
,5.25,120.18344,79.40763287,16.38728324,39.12450896
,5.5,119.0868329,82.53610874,15.65375723,38.60474923
,5.75,116.1845155,83.35688456,17.94277457,38.88672539
,6,114.2712388,84.15668026,21.15780347,39.01511729
,6.25,107.278537,81.20283082,23.69132948,40.79036056
,6.5,102.3177329,76.94330974,25.46011561,42.53064946
,6.75,98.16429838,73.35441403,26.68265896,43.99273136
,7,93.10180216,72.27687642,33.91907514,45.04218356
,7.25,86.43872498,69.61549103,37.43583815,46.69969489
,7.5,82.0586966,67.57529473,37.29017341,47.85387638
,7.75,77.08072212,65.38566156,42.88265896,49.13693745
,8,67.92480779,65.88081681,45.84797688,50.49184924
,8.25,60.34175398,63.63888997,44.17283237,52.20334381
,8.5,58.97409238,57.7279088,46.4150289,53.73572104
,8.75,52.06116614,54.73399372,47.40346821,55.5071037
,9,48.88465871,50.10041901,46.61791908,57.04502816
,9.25,44.23226666,51.9226028,49.15144509,57.38448116
,9.5,46.74181339,53.38773969,51.33641618,56.6573677
,9.75,44.34795703,56.30759964,47.96531792,56.39152696
,10,38.51055626,62.42906075,49.33352601,55.96518639
,10.25,39.97359316,65.79876832,56.02890173,54.98227658
,10.5,44.20295265,70.04173277,59.12947977,53.36269807
,10.75,43.88806005,71.6176605,59.22312139,53.06287473
,11,43.3308032,72.89958598,62.80231214,52.86716349
,11.25,42.81784332,72.20957374,63.33294798,53.10257313
,11.5,41.71840642,69.65192084,62.66184971,53.84685034
,11.75,38.87587878,65.2678007,61.36647399,55.27590368
,12,37.00166113,61.06644518,65.86127168,56.50941307
,12.25,36.56439118,58.63261645,68.62890173,57.12022709
,12.5,41.46891016,59.31174935,74.61676301,56.18458563
,12.75,37.25382985,63.71061038,73.16531792,55.88147381
,13,37.48042623,67.83376618,72.58786127,54.92896154
,13.25,35.29137889,69.89213319,73.51907514,54.82179422
,13.5,38.88383801,71.76118857,73.26936416,53.83165512
,13.75,37.73104669,70.54748877,67.89537572,54.2858128
,14,39.99067296,66.13717377,65.53352601,54.9043426
,14.25,47.12217653,58.92453572,63.86878613,55.36611049
,14.5,53.03151926,51.97040212,58.96300578,55.96597867
,14.75,53.40819266,45.91819635,56.96531792,57.25064554
,15,56.33390728,42.15664441,57.76127168,57.61843163
,15.25,52.40019215,40.99927943,56.1849711,58.50501827
,15.5,44.85101912,42.0345955,55.10809249,59.48281572
,15.75,37.6971035,42.86771017,53.46416185,60.44230563
,16,38.37200542,45.85565768,51.69017341,59.67033298
,16.25,35.1114566,48.92686224,51.39884393,59.50953089
,16.5,33.92589673,50.94644354,54.66589595,59.25042462
,16.75,35.74107529,51.31444783,56.72080925,58.87821733
,17,35.4182498,52.00273027,58.03699422,58.77691775
,17.25,32.29726968,50.46001424,56.20057803,59.61910035
,17.5,29.87972361,48.73517459,60.76300578,60.38920542
,17.75,30.92012667,48.83088734,67.89017341,60.20147143
,18,27.36177825,52.4943919,77.80578035,59.95669506
,18.25,26.70673649,55.41319924,83.91849711,59.41287789
,18.5,26.55970859,58.62664439,97.77225434,58.72230343
,18.75,28.03448789,64.00240174,110.1589595,57.291726
,19,27.37677429,70.20689886,120.1369942,56.01818303
,19.25,28.34133932,76.40107217,131.634104,54.48736967
,19.5,29.28691805,79.94775648,152.3861272,53.54792501
,19.75,26.72746577,84.9270747,166.333526,52.85092221
,20,25.11767223,87.38703466,180.3693642,52.56183141
,20.25,23.55813927,87.44175679,195.3884393,52.79919621
,20.5,20.65054214,87.78232806,210.9485549,53.18872924
,20.75,18.65845539,88.2377782,221.8734104,53.40625198
,21,22.75533572,88.81220385,229.2346821,52.62310099
,21.25,29.39376899,85.53090734,233.3549133,52.29012866
,21.5,41.51148003,81.18003712,231.1907514,51.31815495
,21.75,54.52702933,74.25513506,226.4982659,50.77453418
,22,70.49582355,71.46680933,220.4791908,48.83915505
,22.25,81.9508079,68.6041549,216.2861272,47.64250298
,22.5,96.44365277,66.84568507,209.8976879,45.71441887
,22.75,104.2984005,62.61013956,203.1346821,45.39889157
,23,110.7945928,57.10031765,197.6254335,45.58390568
,23.25,119.4101425,51.94165846,188.6878613,45.35178644
,23.5,130.0293304,45.93753566,177.3312139,44.98696587
,23.75,140.452318,40.67732538,161.3861272,44.48822347
310,0,132.2363629,32.68040872,153.4369942,47.57986889
,0.25,139.4083444,28.23478226,137.2213873,47.42026884
,0.5,140.2643877,27.83463253,123.2895954,47.37222408
,0.75,143.8934308,27.95340964,111.5531792,46.76518226
,1,143.5148879,32.5063105,101.2682081,45.81399338
,1.25,147.0210378,35.48503102,84.26705202,44.5910715
,1.5,145.4001225,39.5447115,78.58612717,43.94826673
,1.75,144.7741687,40.89114143,67.77572254,43.74921269
,2,144.3871893,41.18999338,63.91040462,43.74471786
,2.25,144.8924886,38.91092643,58.3699422,44.17032928
,2.5,146.0052655,36.36363162,56.66358382,44.55835049
,2.75,148.651798,33.72109657,50.31676301,44.7221353
,3,148.8871646,33.16674781,51.11791908,44.80766526
,3.25,147.7108269,32.56376471,43.28323699,45.12987553
,3.5,149.0222348,35.56629127,38.43468208,44.25282216
,3.75,145.4316409,39.05635881,34.05953757,44.05174661
,4,135.6981394,45.06953964,27.9,44.27284444
,4.25,128.1074051,51.91982564,22.59364162,43.96507615
,4.5,125.3520947,58.27892525,20.22138728,42.99279256
,4.75,117.0387636,66.35418453,18.99884393,42.52842349
,5,114.0027123,70.5175866,19.39942197,42.08899123
,5.25,110.2688272,74.5084001,20.09653179,41.7995654
,5.5,108.7960928,74.44710019,21.18381503,42.04882511
,5.75,102.7154049,74.47262187,25.66820809,43.0160637
,6,98.14864031,73.10057954,27.99884393,44.05164432
,6.25,93.62208887,71.77597309,25.12716763,45.07024954
,6.5,93.28832627,68.83331484,23.41040462,45.77757561
,6.75,91.75422599,66.43237317,25.88150289,46.55657425
,7,87.60257864,64.66913954,27.1716763,47.61266752
,7.25,84.67523738,63.574802,27.87919075,48.32422824
,7.5,80.11593831,60.24700814,31.44277457,49.79322584
,7.75,70.06613588,59.06616022,38.54393064,51.66360488
,8,61.97171961,54.77943104,37.2849711,53.91131797
,8.25,54.46794837,50.90811136,36.62947977,55.97221463
,8.5,47.99499387,48.03104384,39.74566474,57.64723568
,8.75,45.36861786,44.53009879,40.27109827,58.84544363
,9,46.72611889,42.66430942,40.84855491,59.04286333
,9.25,44.04533019,42.07109523,42.54450867,59.6036149
,9.5,44.97089539,47.07550077,40.95260116,58.34343434
,9.75,43.06094663,52.01248192,43.40289017,57.55191922
,10,38.68368174,56.781517,48.40231214,57.19249603
,10.25,42.48992431,58.75656149,45.56705202,56.14459845
,10.5,44.1314679,61.7726904,49.23468208,55.2117006
,10.75,47.01906671,61.34353873,58.60924855,54.84505183
,11,51.70233424,58.87976211,59.24393064,54.64323494
,11.25,54.40622717,55.0298432,58.84855491,55.06614961
,11.5,47.87777769,53.42235582,64.75317919,56.46792094
,11.75,49.13018668,54.67483492,63.73352601,55.98920682
,12,45.58495292,53.90655303,58.74971098,56.72717353
,12.25,41.16618762,53.78654632,58.06300578,57.46084413
,12.5,37.06821487,51.34568173,57.82369942,58.65893413
,12.75,35.43456356,55.19030622,58.56242775,58.06595734
,13,34.86433083,58.63333774,58.16184971,57.39207646
,13.25,33.89548557,60.00575264,60.30520231,57.24211061
,13.5,33.28567674,59.61457894,64.86242775,57.42660751
,13.75,33.61674902,58.12662364,65.12774566,57.70429268
,14,32.37814311,55.7504108,62.53179191,58.43051692
,14.25,30.86978707,50.37746118,64.8416185,59.86584269
,14.5,36.19225163,46.08776792,61.31965318,59.96751354
,14.75,35.29893101,43.18493736,57.11618497,60.75551829
,15,38.20509545,39.63135833,57.53236994,61.08021621
,15.25,41.76801436,36.94165158,53.58901734,61.1078618
,15.5,40.82022845,37.9781967,52.64739884,61.02916418
,15.75,35.47201397,44.6399738,51.76820809,60.40448359
,16,38.17174761,45.08192839,49.41676301,59.87431407
,16.25,36.6854981,46.19645765,50.75375723,59.86444083
,16.5,33.73766434,45.17516475,53.9583815,60.56304821
,16.75,31.56382101,46.69927312,53.14682081,60.57217239
,17,29.44249873,44.99747835,57.16300578,61.28976057
,17.25,28.9243375,44.5116132,63.23410405,61.4806364
,17.5,26.85656659,43.85253273,65.90289017,61.95794207
,17.75,29.00506441,45.75969614,70.85549133,61.19036833
,18,29.26209299,47.92966444,83.51791908,60.66702858
,18.25,29.23593822,52.21801534,93.42312139,59.71824648
,18.5,26.57683949,57.42989015,105.8098266,58.98550787
,18.75,24.51496798,61.04167039,118.7375723,58.51278948
,19,23.26112096,65.42585768,133.4132948,57.73914116
,19.25,24.80703027,69.05960449,144.9364162,56.68429638
,19.5,28.18700951,72.01948725,158.1710983,55.48574798
,19.75,28.17143916,75.86307928,168.7421965,54.63410767
,20,30.8935523,77.51141819,177.4820809,53.83227204
,20.25,31.24477928,78.83990484,191.7936416,53.48085646
,20.5,31.2051125,76.94995366,202.7393064,53.9071923
,20.75,31.73508842,76.13374652,211.7289017,54.00377552
,21,39.78766357,73.8883231,218.9913295,53.21434647
,21.25,43.60349881,74.72395685,226.0872832,52.41811645
,21.5,52.1525055,72.59808383,226.2693642,51.5226916
,21.75,59.98836614,70.3952222,223.0699422,50.75847871
,22,66.97253181,66.20887575,222.050289,50.57131141
,22.25,72.75442882,61.91034083,220.8589595,50.60143787
,22.5,83.91979546,56.58675512,212.150289,49.99799825
,22.75,90.87844016,52.51126582,204.4820809,49.79027939
,23,97.64022202,49.65337655,197.0895954,49.3434808
,23.25,106.2753432,46.40144986,183.2722543,48.68451178
,23.5,113.9489305,43.067401,167.1242775,48.19763757
,23.75,120.6721459,40.19035156,152.4485549,47.76126742
311,0,127.4068734,37.29558963,139.7653179,47.32699145
,0.25,132.5628611,34.82239957,123.9034682,47.05163122
,0.5,137.4254226,32.28585265,112.666474,46.83729846
,0.75,140.7233601,33.42967968,102.9849711,46.05544468
,1,141.0833136,34.73817808,99.01560694,45.7070747
,1.25,145.5073257,35.61775769,90.37976879,44.80377063
,1.5,145.9438523,36.50544505,82.58150289,44.53666251
,1.75,148.4229183,36.75905436,75.03294798,44.08365432
,2,145.9614128,37.625554,67.80693642,44.28493973
,2.25,151.0214576,35.96226957,56.15375723,43.84495132
,2.5,151.7015871,35.00356803,49.5416185,43.94917539
,2.75,150.3624518,32.93090657,46.53468208,44.62402848
,3,147.1283713,34.23380999,41.59248555,44.85194726
,3.25,146.5693079,34.53328497,29.75722543,44.8748474
,3.5,140.7080332,39.14723343,29.41387283,44.78732949
,3.75,133.8033383,44.37367075,22.95780347,44.73065015
,4,130.2880853,49.99509434,16.16358382,44.04388539
,4.25,125.6772925,56.6669848,11.92369942,43.29896992
,4.5,117.491386,61.43579767,17.83872832,43.54897876
,4.75,113.8482641,66.15312219,18.74393064,43.08358392
,5,108.7930793,68.84919611,17.93757225,43.29328595
,5.25,105.4765484,71.41384736,18.98323699,43.2540084
,5.5,102.2384344,72.19703386,20.51791908,43.59806519
,5.75,98.72353936,73.89487369,18.3433526,43.78315066
,6,95.64331045,74.90356548,16.12716763,44.05183356
,6.25,91.59702649,76.79046798,21.52716763,44.27992732
,6.5,90.85733898,74.41337404,26.12080925,44.92652042
,6.75,83.57549296,72.90678472,28.18612717,46.42641341
,7,79.30360653,69.44303872,33.48728324,47.87963657
,7.25,73.74941813,68.30937802,39.91734104,49.02023132
,7.5,69.36400729,65.19470805,40.35433526,50.41404593
,7.75,63.14935169,63.16550618,43.30404624,51.85932458
,8,61.5695733,56.95011243,42.88265896,53.49328773
,8.25,56.77971748,51.72121535,39.56358382,55.42164179
,8.5,52.7274642,45.63437237,34.6734104,57.42263409
,8.75,52.30142417,40.24695346,32.81098266,58.6880047
,9,48.09384047,39.8055188,27.98323699,59.45931468
,9.25,45.31533794,43.86244821,29.76763006,59.00233522
,9.5,43.79829095,51.74712173,37.00404624,57.49291306
,9.75,45.16474895,56.81516736,40.37514451,56.14804742
,10,42.13709677,60.62155238,43.86589595,55.78660843
,10.25,41.96124451,61.35437461,45.25491329,55.65189541
,10.5,41.03355794,63.02339288,49.01618497,55.42943231
,10.75,41.66336176,60.29193932,47.37225434,55.93565338
,11,41.30590753,62.13224805,48.36589595,55.58388856
,11.25,45.0114583,59.03278579,49.9734104,55.67976983
,11.5,46.8498342,57.89673141,52.46531792,55.63808622
,11.75,44.3913768,53.14142887,52.36647399,57.0881733
,12,44.98619384,53.19410381,54.98323699,56.98129703
,12.25,46.17646098,55.7636625,57.60520231,56.21984124
,12.5,40.44636816,58.76002388,60.35202312,56.47079801
,12.75,41.53753075,59.39343014,64.73757225,56.15545505
,13,43.04829265,58.99635202,69.30520231,56.00197273
,13.25,43.29013061,58.65511044,67.60924855,56.03911012
,13.5,39.50594189,58.71568225,63.72312139,56.63111991
,13.75,40.31076496,56.79272054,61.63179191,56.92967304
,14,37.20040858,55.62827375,57.01213873,57.68609602
,14.25,39.7241522,52.20542941,51.29479769,58.04292911
,14.5,40.40535755,46.61083744,47.79364162,59.17717892
,14.75,42.80420984,42.50929016,47.38786127,59.7048175
,15,41.36898584,42.09806301,46.52947977,60.02583715
,15.25,44.39286795,43.46577969,45.40057803,59.23807897
,15.5,39.90893282,45.37929655,47.33583815,59.53028263
,15.75,37.59703652,47.03331273,48.41791908,59.53262688
,16,32.92504105,48.05209984,49.12543353,60.05374902
,16.25,33.32274525,46.85775048,49.06300578,60.25552732
,16.5,32.69344417,46.02308723,49.7132948,60.54169622
